ID,Label
2376,27
2377,9
2378,8
2379,18
2380,18
2381,8
2382,2
2383,27
2384,27
2385,8
2386,6
2387,10
2388,10
2389,12
2390,9
2391,27
2392,5
2393,10
2394,10
2395,18
2396,20
2397,18
2398,20
2399,6
2400,4
2401,13
2402,18
2403,12
2404,12
2405,5
2406,6
2407,21
2408,6
2409,18
2410,14
2411,27
2412,8
2413,10
2414,10
2415,3
2416,5
2417,3
2418,10
2419,11
2420,11
2421,6
2422,26
2423,26
2424,10
2425,26
2426,13
2427,8
2428,27
2429,10
2430,10
2431,27
2432,27
2433,18
2434,20
2435,27
2436,27
2437,10
2438,10
2439,8
2440,26
2441,18
2442,6
2443,1
2444,1
2445,8
2446,3
2447,10
2448,28
2449,8
2450,10
2451,27
2452,27
2453,13
2454,10
2455,26
2456,26
2457,5
2458,25
2459,5
2460,8
2461,11
2462,23
2463,5
2464,9
2465,5
2466,2
2467,1
2468,1
2469,4
2470,4
2471,10
2472,10
2473,8
2474,5
2475,21
2476,14
2477,27
2478,3
2479,13
2480,6
2481,1
2482,1
2483,4
2484,4
2485,8
2486,27
2487,21
2488,11
2489,6
2490,10
2491,24
2492,26
2493,16
2494,16
2495,27
2496,27
2497,16
2498,18
2499,6
2500,28
2501,18
2502,18
2503,6
2504,6
2505,12
2506,12
2507,27
2508,27
2509,2
2510,5
2511,1
2512,1
2513,18
2514,6
2515,12
2516,5
2517,4
2518,4
2519,18
2520,26
2521,1
2522,1
2523,12
2524,12
2525,9
2526,9
2527,10
2528,12
2529,26
2530,26
2531,1
2532,1
2533,3
2534,6
2535,1
2536,1
2537,6
2538,3
2539,20
2540,8
2541,6
2542,18
2543,26
2544,26
2545,6
2546,6
2547,18
2548,14
2549,16
2550,8
2551,16
2552,16
2553,18
2554,18
2555,8
2556,2
2557,6
2558,14
2559,27
2560,27
2561,3
2562,10
2563,12
2564,12
2565,16
2566,23
2567,1
2568,1
2569,26
2570,26
2571,13
2572,8
2573,28
2574,8
2575,3
2576,3
2577,18
2578,5
2579,27
2580,10
2581,10
2582,10
2583,6
2584,16
2585,10
2586,10
2587,8
2588,10
2589,18
2590,18
2591,8
2592,8
2593,26
2594,6
2595,27
2596,27
2597,3
2598,3
2599,5
2600,6
2601,4
2602,8
2603,3
2604,16
2605,8
2606,8
2607,10
2608,10
2609,6
2610,18
2611,18
2612,18
2613,3
2614,10
2615,5
2616,6
2617,8
2618,26
2619,2
2620,24
2621,3
2622,9
2623,2
2624,5
2625,2
2626,5
2627,3
2628,12
2629,26
2630,18
2631,6
2632,3
2633,8
2634,9
2635,8
2636,5
2637,12
2638,10
2639,8
2640,10
2641,16
2642,16
2643,9
2644,9
2645,27
2646,3
2647,6
2648,5
2649,10
2650,10
2651,5
2652,5
2653,27
2654,27
2655,5
2656,4
2657,3
2658,27
2659,1
2660,1
2661,1
2662,1
2663,10
2664,10
2665,26
2666,8
2667,23
2668,18
2669,11
2670,11
2671,6
2672,10
2673,4
2674,6
2675,26
2676,5
2677,8
2678,2
2679,6
2680,6
2681,27
2682,27
2683,21
2684,21
2685,14
2686,16
2687,3
2688,28
2689,23
2690,23
2691,19
2692,16
2693,10
2694,10
2695,12
2696,12
2697,23
2698,10
2699,21
2700,14
2701,26
2702,6
2703,13
2704,18
2705,16
2706,14
2707,6
2708,18
2709,5
2710,5
2711,8
2712,2
2713,5
2714,5
2715,27
2716,3
2717,8
2718,28
2719,10
2720,1
2721,8
2722,5
2723,9
2724,3
2725,26
2726,1
2727,10
2728,12
2729,11
2730,21
2731,5
2732,3
2733,1
2734,1
2735,6
2736,6
2737,10
2738,10
2739,8
2740,8
2741,14
2742,23
2743,23
2744,10
2745,13
2746,4
2747,27
2748,27
2749,8
2750,8
2751,6
2752,23
2753,11
2754,10
2755,11
2756,4
2757,1
2758,1
2759,8
2760,9
2761,6
2762,4
2763,4
2764,6
2765,12
2766,12
2767,28
2768,28
2769,6
2770,16
2771,18
2772,18
2773,8
2774,8
2775,6
2776,4
2777,11
2778,11
2779,12
2780,12
2781,12
2782,12
2783,3
2784,3
2785,6
2786,6
2787,27
2788,27
2789,8
2790,25
2791,1
2792,1
2793,16
2794,16
2795,1
2796,1
2797,10
2798,10
2799,1
2800,1
2801,8
2802,4
2803,14
2804,6
2805,4
2806,4
2807,26
2808,26
2809,26
2810,3
2811,12
2812,3
2813,3
2814,8
2815,5
2816,18
2817,8
2818,8
2819,9
2820,3
2821,6
2822,24
2823,18
2824,6
2825,2
2826,26
2827,5
2828,5
2829,8
2830,8
2831,26
2832,26
2833,5
2834,5
2835,1
2836,9
2837,2
2838,10
2839,13
2840,18
2841,3
2842,3
2843,25
2844,8
2845,5
2846,9
2847,21
2848,14
2849,10
2850,10
2851,13
2852,13
2853,18
2854,18
2855,26
2856,26
2857,3
2858,3
2859,18
2860,6
2861,11
2862,10
2863,3
2864,26
2865,6
2866,3
2867,27
2868,27
2869,16
2870,6
2871,14
2872,14
2873,6
2874,6
2875,8
2876,18
2877,8
2878,8
2879,8
2880,6
2881,10
2882,6
2883,1
2884,1
2885,26
2886,26
2887,9
2888,10
2889,9
2890,6
2891,11
2892,11
2893,1
2894,1
2895,8
2896,27
2897,27
2898,27
2899,16
2900,1
2901,6
2902,23
2903,10
2904,10
2905,10
2906,8
2907,11
2908,11
2909,25
2910,6
2911,25
2912,5
2913,11
2914,21
2915,9
2916,4
2917,12
2918,12
2919,27
2920,3
2921,8
2922,8
2923,9
2924,3
2925,28
2926,27
2927,27
2928,3
2929,8
2930,5
2931,3
2932,27
2933,3
2934,5
2935,5
2936,8
2937,23
2938,12
2939,6
2940,5
2941,21
2942,21
2943,23
2944,18
2945,1
2946,1
2947,16
2948,6
2949,8
2950,27
2951,12
2952,12
2953,5
2954,2
2955,21
2956,26
2957,11
2958,11
2959,3
2960,3
2961,5
2962,2
2963,2
2964,8
2965,1
2966,1
2967,12
2968,12
2969,5
2970,6
2971,26
2972,26
2973,2
2974,4
2975,12
2976,12
2977,27
2978,3
2979,11
2980,11
2981,18
2982,18
2983,10
2984,23
2985,1
2986,1
2987,6
2988,4
2989,3
2990,28
2991,2
2992,8
2993,18
2994,20
2995,8
2996,5
2997,9
